contact_id,user_id,contact_name,relationship,bank_name,bank_code,account_number,swift_code,target_currency_code,last_transfer_date
1,1,박영자,엄마,농협은행,011,356-0000-1111-22,NULL,KRW,"2024-01-20 10:00:00"
2,1,박영숙,큰엄마,국민은행,004,123-456-789012,NULL,KRW,"2024-01-19 09:00:00"
3,1,이지민,딸,신한은행,088,110-333-444555,NULL,KRW,"2024-01-18 12:00:00"
4,1,김하니,친구,카카오뱅크,090,3333-44-555555,NULL,KRW,"2024-01-17 14:00:00"
5,1,"Jason Kim",친구,"Bank of America",NULL,9876543210,BOFAUS3N,USD,"2024-01-16 15:00:00"
6,1,"Pham Hani",친구,Vietcombank,NULL,001100223344,BFTVNVX,VND,"2024-01-15 16:00:00"
7,1,김민수,동료,신한은행,088,222-333-444444,NULL,KRW,"2024-01-14 11:00:00"
8,1,박지훈,동생,우리은행,020,1002-555-666666,NULL,KRW,"2024-01-13 10:00:00"
9,1,최수연,친구,토스뱅크,092,777-888-999999,NULL,KRW,"2024-01-12 13:00:00"
10,1,이상훈,상사,하나은행,081,444-555-666666,NULL,KRW,"2024-01-11 09:00:00"
11,2,"Mary Miller",Mother,"Wells Fargo",NULL,111222333,WFBIUS6S,USD,"2024-01-20 10:00:00"
12,2,"Anna Miller",Aunt,"Chase Bank",NULL,444555666,CHASUS33,USD,"2024-01-19 10:00:00"
13,2,"Tom Miller",Brother,"Chase Bank",NULL,777888999,CHASUS33,USD,"2024-01-18 10:00:00"
14,2,"David Lee",Friend,Citibank,NULL,123123123,CITIUS33,USD,"2024-01-17 10:00:00"
15,2,"Sophia Kim",Friend,우리은행,020,1002-777-888888,NULL,KRW,"2024-01-16 10:00:00"
16,2,"Min Park",Colleague,신한은행,088,999-111-222222,NULL,KRW,"2024-01-15 10:00:00"
17,2,"Alex Brown",Friend,"Chase Bank",NULL,555666777,CHASUS33,USD,"2024-01-14 10:00:00"
18,2,"Emma Stone",Friend,"Bank of America",NULL,888999000,BOFAUS3N,USD,"2024-01-13 10:00:00"
19,2,"Chris Evans",Friend,"Chase Bank",NULL,333444555,CHASUS33,USD,"2024-01-12 10:00:00"
20,2,"Daniel Park",Cousin,하나은행,081,222-444-666666,NULL,KRW,"2024-01-11 10:00:00"
21,3,"Nguyen Hoa",Mother,VietinBank,NULL,9988776655,ICBVVNVX,VND,"2024-01-20 10:00:00"
22,3,"Nguyen Lan",Aunt,BIDV,NULL,1122334455,BIDVVNVX,VND,"2024-01-19 10:00:00"
23,3,"Tran Minh",Brother,Vietcombank,NULL,2233445566,BFTVNVX,VND,"2024-01-18 10:00:00"
24,3,"Pham Tuan",Friend,Techcombank,NULL,3344556677,VTCBVNVX,VND,"2024-01-17 10:00:00"
25,3,"Kim Jisoo",Friend,우리은행,020,1002-999-000000,NULL,KRW,"2024-01-16 10:00:00"
26,3,"John Smith",Friend,"Chase Bank",NULL,123987456,CHASUS33,USD,"2024-01-15 10:00:00"
27,3,"Le Anh",Colleague,ACB,NULL,5566778899,ASCBVNVX,VND,"2024-01-14 10:00:00"
28,3,"Hoang Nam",Friend,VPBank,NULL,6677889900,VPBKVNVX,VND,"2024-01-13 10:00:00"
29,3,"Park Minho",Friend,신한은행,088,555-666-777777,NULL,KRW,"2024-01-12 10:00:00"
30,3,"Nguyen Phuc",Boss,Vietcombank,NULL,7788990011,BFTVNVX,VND,"2024-01-11 10:00:00"
